no,subject,match_type,cos_sim,true_content,pred_content
756,사회문화,exact,0.7793592810630798,사회 변동을 설명하는 다양한 이론을 비교하고 사회 운동이 사회 변동에 미치는 영향을 분석한다.,"사회현상의 탐구를 위해 사회현상의 특징에 대한 이해와 사회학적 상상력이 필요함을 인식하고, 사회현상에 대한 다양한 관점을 비교한다."
757,사회문화,exact,0.8772086501121521,사회 변동을 설명하는 다양한 이론을 비교하고 사회 운동이 사회 변동에 미치는 영향을 분석한다.,"사회 변동이 다양한 요인의 복합적인 상호 작용의 산물이라는 점을 설명하고, 현대 사회의 변동 과정에서 나타나는 다양한 사회 운동의 유형과 특징을 탐구한다."
758,사회문화,exact,0.8772086501121521,사회 변동을 설명하는 다양한 이론을 비교하고 사회 운동이 사회 변동에 미치는 영향을 분석한다.,"사회 변동이 다양한 요인의 복합적인 상호 작용의 산물이라는 점을 설명하고, 현대 사회의 변동 과정에서 나타나는 다양한 사회 운동의 유형과 특징을 탐구한다."
759,사회문화,exact,0.7079669237136841,세계화 및 정보화로 인한 변화 양상을 설명하고 관련 문제에 대처하는 방안을 모색한다.,"문화 변동의 다양한 요인과 양상, 문화 변동 과정에서 발생하는 문제점을 이해하고, 문화의 세계화로 인해 나타나는 쟁점에 대해 탐구한다."
760,사회문화,exact,0.6967337727546692,세계화 및 정보화로 인한 변화 양상을 설명하고 관련 문제에 대처하는 방안을 모색한다.,저출산·고령화와 다문화적 변화로 인해 대두되는 과제를 제시하고 이에 대한 대응 방안을 모색한다.
761,사회문화,exact,0.5948677659034729,세계화 및 정보화로 인한 변화 양상을 설명하고 관련 문제에 대처하는 방안을 모색한다.,전 지구적 수준의 문제와 그 해결 방안을 탐색하고 세계 시민으로서 지속 가능한 사회를 위해 노력하는 태도를 가진다.
762,사회문화,exact,0.7079669237136841,세계화 및 정보화로 인한 변화 양상을 설명하고 관련 문제에 대처하는 방안을 모색한다.,"문화 변동의 다양한 요인과 양상, 문화 변동 과정에서 발생하는 문제점을 이해하고, 문화의 세계화로 인해 나타나는 쟁점에 대해 탐구한다."
763,사회문화,exact,0.6177921295166016,저출산·고령화와 다문화적 변화로 인해 대두되는 과제를 제시하고 이에 대한 대응 방안을 모색한다.,"문화 변동의 다양한 요인과 양상, 문화 변동 과정에서 발생하는 문제점을 이해하고, 문화의 세계화로 인해 나타나는 쟁점에 대해 탐구한다."
764,사회문화,exact,0.5948677659034729,전 지구적 수준의 문제와 그 해결 방안을 탐색하고 세계 시민으로서 지속 가능한 사회를 위해 노력하는 태도를 가진다.,세계화 및 정보화로 인한 변화 양상을 설명하고 관련 문제에 대처하는 방안을 모색한다.
765,사회문화,exact,0.46603164076805115,전 지구적 수준의 문제와 그 해결 방안을 탐색하고 세계 시민으로서 지속 가능한 사회를 위해 노력하는 태도를 가진다.,사회 복지의 의미를 설명하고 복지 제도의 유형과 역할 및 한계를 분석한다.
766,수학,exact,0.7491445541381836,이차방정식과 이차함수의 관계를 이해한다.,이차방정식의 실근과 허근의 뜻을 안다.
767,수학,exact,0.672838568687439,"이차부등식과 이차함수를 연결하여 그 관계를 설명하고, 이차부등식과 연립이차부등식을 풀 수 있다.",미지수가 1개인 연립일차부등식을 풀 수 있다.
768,수학,exact,0.8036604523658752,"미지수가 2개인 연립일차방정식을 풀 수 있고, 이를 활용하여 문제를 해결할 수 있다.","일차방정식을 풀 수 있고, 이를 활용하여 문제를 해결할 수 있다."
769,수학,exact,0.6991527080535889,"이차부등식과 이차함수의 관계를 이해하고, 이차부등식과 연립이차부등식을 풀 수 있다.",미지수가 1개인 연립일차부등식을 풀 수 있다.
770,수학,exact,0.5156413316726685,"일차부등식을 풀 수 있고, 이를 활용하여 문제를 해결할 수 있다.","부등식과 그 해의 뜻을 알고, 부등식의 성질을 설명할 수 있다."
771,수학,exact,0.7384358644485474,이차방정식에서 판별식의 의미를 이해하고 이를 설명할 수 있다.,이차방정식의 실근과 허근의 뜻을 안다.
772,수학,exact,0.9482303857803345,피타고라스 정리를 이해하고 설명할 수 있다.,피타고라스 정리를 이해하고 정당화할 수 있다.
773,수학,exact,0.9560858011245728,"조합의 개념을 이해하고, 조합의 수를 구하는 방법을 설명할 수 있다.","조합의 의미를 이해하고, 조합의 수를 구할 수 있다."
774,수학,exact,0.6983006000518799,"순열의 개념을 이해하고, 순열의 수를 구하는 방법을 설명할 수 있다.","다항식의 덧셈과 뺄셈의 원리를 이해하고, 그 계산을 할 수 있다."
775,수학,exact,0.7192325592041016,"다양한 상황을 그래프로 나타내고, 주어진 그래프를 해석할 수 있다.","일차함수의 그래프의 성질을 이해하고, 이를 활용하여 문제를 해결할 수 있다."
776,수학,exact,0.3826473355293274,평행선 사이의 선분의 길이의 비를 구할 수 있다.,도형의 닮음의 의미와 닮은 도형의 성질을 이해한다.
777,수학,exact,0.6545656323432922,"덧셈, 뺄셈, 곱셈, 나눗셈의 혼합 계산에서 계산하는 순서를 알고, 혼합 계산을 할 수 있다.","합의 법칙과 곱의 법칙을 이해하고, 이를 이용하여 경우의 수를 구할 수 있다."
778,수학,exact,0.7609267830848694,이차함수의 개념을 이해한다.,"이차함수의 그래프를 그릴 수 있고, 그 성질을 설명할 수 있다."
779,수학,exact,0.6245203614234924,"근호를 포함한 식의 사칙계산의 원리를 이해하고, 그 계산을 할 수 있다.","무리함수 y=root(ax+b)+c의 그래프를 그릴 수 있고, 그 그래프의 성질을 탐구할 수 있다."
780,수학,exact,0.5200527906417847,사각형의 성질을 이해하고 설명할 수 있다.,복소수의 뜻과 성질을 이해하고 사칙연산을 할 수 있다.
781,수학,exact,0.5432077050209045,주어진 도형을 이용하여 여러 가지 모양을 만들거나 채울 수 있다.,다각형과 정다각형의 의미를 안다.
782,수학,exact,0.6165988445281982,분산과 표준편차를 구하고 자료의 분포를 설명할 수 있다.,이차함수의 그래프와 직선의 위치 관계를 이해한다.
783,수학,exact,0.5885902643203735,"이차함수의 그래프를 그릴 수 있고, 그 성질을 설명할 수 있다.","순서쌍과 좌표를 이해하고, 그 편리함을 인식할 수 있다."
784,수학,exact,0.7414735555648804,"여러 가지 모양의 사각형에 대한 분류 활동을 통하여 직사각형, 정사각형, 사다리꼴, 평행사변형, 마름모를 이해하고, 그 성질을 탐구하고 설명할 수 있다.",다각형과 정다각형을 이해한다.
785,수학,exact,0.6777697801589966,"직선, 선분, 반직선을 이해하고 구별할 수 있다.","각과 직각을 이해하고, 직각과 비교하는 활동을 통하여 예각과 둔각을 구별할 수 있다."
786,수학,exact,0.40220049023628235,다항식의 사칙연산을 할 수 있다.,"나머지정리의 의미를 이해하고, 이를 활용하여 문제를 해결할 수 있다."
787,수학,exact,0.9255623817443848,분모가 같은 분수의 덧셈과 뺄셈의 계산 원리를 이해하고 그 계산을 할 수 있다.,분수의 곱셈의 계산 원리를 탐구하고 그 계산을 할 수 있다.
788,수학,exact,0.7433000802993774,명제의 역과 대우를 이해한다.,"명제와 조건의 뜻을 알고, ‘모든’, ‘어떤’을 포함한 명제를 이해한다."
789,수학,exact,0.9442951679229736,"역함수의 개념을 설명하고, 역함수를 구할 수 있다.","역함수의 의미를 이해하고, 주어진 함수의 역함수를 구할 수 있다."
790,수학,exact,0.6308662295341492,"일차식의 덧셈과 뺄셈의 원리를 이해하고, 그 계산을 할 수 있다.","다양한 상황을 문자를 사용한 식으로 나타내어 그 유용성을 인식하고, 식의 값을 구할 수 있다."
791,수학,exact,0.749144434928894,이차방정식의 실근과 허근의 뜻을 안다.,이차방정식과 이차함수의 관계를 이해한다.
792,수학,exact,0.7133302688598633,"일차함수의 그래프의 성질을 이해하고, 이를 활용하여 문제를 해결할 수 있다.","유리함수 y=(ax+b)/(cx+d)의 그래프를 그릴 수 있고, 그 그래프의 성질을 탐구할 수 있다."
793,수학,exact,0.49832868576049805,"원의 중심, 반지름, 지름을 이해하고, 그 성질을 안다.",컴퍼스를 이용하여 여러 가지 크기의 원을 그릴 수 있다.
794,수학,exact,0.7003539800643921,원의 방정식을 구할 수 있다.,좌표평면에서 원과 직선의 위치 관계를 이해한다.
795,수학,exact,0.4983287453651428,컴퍼스를 이용하여 여러 가지 크기의 원을 그릴 수 있다.,"원의 중심, 반지름, 지름을 이해하고, 그 성질을 안다."
796,수학,exact,0.5479069352149963,직선의 수직 관계와 평행 관계를 이해한다.,"각과 직각을 이해하고, 직각과 비교하는 활동을 통하여 예각과 둔각을 구별할 수 있다."
797,수학,exact,0.639506995677948,"자연수의 덧셈, 뺄셈, 곱셈, 나눗셈과 관련한 여러 가지 상황에서 어림셈을 할 수 있다.","큰 수의 필요성을 인식하면서 10000 이상의 큰 수에 대한 자릿값과 위치적 기수법을 이해하고, 수를 읽고 쓸 수 있다."
798,수학,exact,0.45348480343818665,"원뿔과 구를 알고, 구성 요소와 성질을 이해한다.",대우를 이용한 증명법과 귀류법을 이해한다.
799,수학,exact,0.6800428628921509,"배수, 공배수, 최소공배수를 이해하고 구할 수 있다.","약수, 공약수, 최대공약수를 이해하고 구할 수 있다."
800,수학,exact,0.8053397536277771,"삼각형의 닮음 조건을 이해하고, 이를 이용하여 두 삼각형이 닮음인지 판별할 수 있다.","도형의 닮음의 뜻과 닮은 도형의 성질을 이해하고, 닮음비를 구할 수 있다."
801,수학,exact,0.791655421257019,"여러 가지 모양의 삼각형에 대한 분류 활동을 통하여 이등변삼각형, 정삼각형을 이해한다.",이등변삼각형의 성질을 이해하고 설명할 수 있다.
802,수학,exact,0.5381224155426025,"삼각비의 뜻을 알고, 간단한 삼각비의 값을 구할 수 있다.",피타고라스 정리를 이해하고 정당화할 수 있다.
803,수학,exact,0.5148299336433411,원의 현에 관한 성질과 접선에 관한 성질을 이해하고 정당화할 수 있다.,평행선 사이의 선분의 길이의 비를 구할 수 있다.
804,수학,exact,0.5937247276306152,"정비례, 반비례 관계를 이해하고, 그 관계를 표, 식, 그래프로 나타낼 수 있다.","순서쌍과 좌표를 이해하고, 그 편리함을 인식할 수 있다."
805,수학,exact,0.6394404172897339,사건이 일어날 가능성을 수로 표현할 수 있다.,"실생활에서 가능성과 관련된 상황을 ‘불가능하다’, ‘~아닐 것 같다’, ‘반반이다’, ‘~일 것 같다’, ‘확실하다’ 등으로 나타낼 수 있다."
806,수학,exact,0.5634094476699829,대우를 이용한 증명법과 귀류법을 이해한다.,"명제와 조건의 뜻을 알고, ‘모든’, ‘어떤’을 포함한 명제를 이해한다."
807,수학,exact,0.9032350778579712,두 집합 사이의 포함 관계를 이해한다.,두 집합 사이의 포함관계를 판단할 수 있다.
808,수학,partial,0.6821259260177612,"분산과 표준편차의 의미를 이해하고, 이를 구할 수 있다.","중앙값, 최빈값, 평균의 의미를 이해하고, 이를 구할 수 있다."
809,수학,exact,0.6155173182487488,소수의 곱셈과 나눗셈의 계산 결과를 어림할 수 있다.,"절대부등식의 의미를 이해하고, 간단한 절대부등식을 증명할 수 있다."
810,수학,exact,0.5384960174560547,"일차방정식을 풀 수 있고, 이를 활용하여 문제를 해결할 수 있다.","다양한 상황을 문자를 사용한 식으로 나타내어 그 유용성을 인식하고, 식의 값을 구할 수 있다."
811,수학,exact,0.6468736529350281,"가능성을 수나 말로 나타낸 예를 찾아보고, 가능성을 비교할 수 있다.","실생활에서 가능성과 관련된 상황을 ‘불가능하다’, ‘~아닐 것 같다’, ‘반반이다’, ‘~일 것 같다’, ‘확실하다’ 등으로 나타낼 수 있다."
812,수학,exact,0.6883872151374817,삼각비를 활용하여 여러 가지 문제를 해결할 수 있다.,"삼각비의 뜻을 알고, 간단한 삼각비의 값을 구할 수 있다."
813,수학,exact,0.7739320993423462,"들이 단위 1L와 1mL를 알고, 이를 이용하여 들이를 측정하고 어림하며 수학의 유용성을 인식할 수 있다.","들이를 나타내는 표준 단위의 필요성을 인식하여 1L와 1mL의 단위를 알고, 이를 이용하여 들이를 측정하고 어림할 수 있다."
814,수학,exact,0.6883872151374817,삼각비를 활용하여 여러 가지 문제를 해결할 수 있다.,"삼각비의 뜻을 알고, 간단한 삼각비의 값을 구할 수 있다."
815,수학,exact,0.5821008682250977,미지수가 2개인 연립이차방정식을 풀 수 있다.,간단한 삼차방정식과 사차방정식을 풀 수 있다.
816,수학,exact,0.7438173294067383,실생활 자료를 수집하여 간단한 그림그래프나 막대그래프로 나타낼 수 있다.,"여러 가지 자료를 수집, 분류, 정리하여 자료의 특성에 맞는 그래프로 나타내고, 그래프를 해석할 수 있다."
817,수학,exact,0.5369929075241089,피타고라스 정리를 이해하고 정당화할 수 있다.,"도형의 닮음의 뜻과 닮은 도형의 성질을 이해하고, 닮음비를 구할 수 있다."
818,수학,exact,0.5156412720680237,"부등식과 그 해의 뜻을 알고, 부등식의 성질을 설명할 수 있다.","일차부등식을 풀 수 있고, 이를 활용하여 문제를 해결할 수 있다."
819,수학,exact,0.6423040628433228,"점, 선, 면, 각을 이해하고, 실생활 상황과 연결하여 점, 직선, 평면의 위치 관계를 설명할 수 있다.",입체도형의 겉넓이와 부피를 구할 수 있다.
820,수학,exact,0.7337663173675537,"다항식의 사칙연산의 원리를 설명하고, 그 계산을 할 수 있다.","이차방정식의 실근과 허근을 이해하고, 판별식을 이용하여 이차방정식의 근을 판별할 수 있다."
821,수학,exact,0.49411284923553467,미지수가 1개인 연립일차부등식을 풀 수 있다.,다항식의 사칙연산을 할 수 있다.
822,수학,exact,0.4834285378456116,두 집합 사이의 포함관계를 판단할 수 있다.,"함수의 개념을 설명하고, 그 그래프를 이해한다."
823,수학,exact,0.7086437940597534,"자료를 수집, 분류, 정리하여 목적에 맞는 그래프로 나타내고, 그래프를 해석할 수 있다.","유리함수 y=(ax+b)/(cx+d)의 그래프를 그릴 수 있고, 그 그래프의 성질을 탐구할 수 있다."
824,수학,exact,0.7414735555648804,다각형과 정다각형을 이해한다.,"여러 가지 모양의 사각형에 대한 분류 활동을 통하여 직사각형, 정사각형, 사다리꼴, 평행사변형, 마름모를 이해하고, 그 성질을 탐구하고 설명할 수 있다."
825,수학,exact,0.6142140626907349,"구체물이나 평면도형의 밀기, 뒤집기, 돌리기 활동을 통하여 그 변화를 이해한다.","쌓기나무로 만든 입체도형의 위, 앞, 옆에서 본 모양을 표현할 수 있고, 이러한 표현을 보고 입체도형의 모양을 추측할 수 있다."
826,수학,exact,0.43328869342803955,다항식의 인수분해를 할 수 있다.,항등식의 성질을 이해한다.
827,수학,exact,0.6061375141143799,다항식의 곱셈과 인수분해를 할 수 있다.,"항등식의 성질과 나머지정리를 이해하고, 이를 활용하여 문제를 해결할 수 있다."
828,수학,exact,0.8539628386497498,"직육면체와 정육면체의 부피를 구하는 방법을 이해하고, 이를 구할 수 있다.","직육면체와 정육면체를 이해하고, 구성 요소와 성질을 탐구하고 설명할 수 있다."
829,수학,exact,0.8549697995185852,이차함수의 그래프와 직선의 위치 관계를 판단할 수 있다.,"이차함수의 그래프를 그릴 수 있고, 그 성질을 설명할 수 있다."
830,수학,exact,0.5649203658103943,"순서쌍과 좌표를 이해하고, 그 편리함을 인식할 수 있다.","점과 직선 사이의 거리를 구하고, 관련된 문제를 해결할 수 있다."
831,수학,exact,0.6999995112419128,"1cm와 1mm, 1km와 1m의 관계를 이해하고, 길이를 ‘몇 cm 몇 mm’와 ‘몇 mm’, ‘몇 km 몇 m’와 ‘몇 m’로 다양하게 표현할 수 있다.","길이 단위 1mm와 1km를 알고, 이를 이용하여 길이를 측정하고 어림하며 수학의 유용성을 인식할 수 있다."
832,수학,partial,0.7037577033042908,좌표평면에서 원과 직선의 위치 관계를 이해한다.,"원의 방정식을 구하고, 그래프를 그릴 수 있다."
833,수학,exact,0.577478289604187,"이차함수의 최대, 최소를 이해하고, 이를 활용하여 문제를 해결할 수 있다.",이차함수의 그래프와 직선의 위치 관계를 이해한다.
834,수학,exact,0.692444920539856,경우의 수를 구할 수 있다.,"합의 법칙과 곱의 법칙을 이해하고, 이를 이용하여 경우의 수를 구할 수 있다."
835,수학,exact,0.9037632942199707,"원의 방정식을 구하고, 그래프를 그릴 수 있다.",원의 방정식을 구할 수 있다.
836,영어,exact,0.6904147863388062,말이나 글에 포함된 세부 정보를 파악한다.,말이나 글에 포함된 표현의 함축적 의미를 추론한다.
837,영어,exact,0.7017282247543335,말이나 글의 주제나 요지를 파악한다.,친숙한 일반적 주제에 관한 글을 읽고 필자의 의도나 글의 목적을 파악할 수 있다.
838,영어,exact,0.45026862621307373,말이나 글의 분위기나 화자나 인물의 심정 및 의도 등을 추론한다.,"간단한 일기, 편지, 이메일 등의 글을 쓴다."
839,영어,exact,0.677170991897583,말이나 글의 분위기나 화자나 인물의 심정 및 의도 등을 추론한다.,주변의 대상이나 상황을 묘사하는 글을 쓸 수 있다.
840,영어,exact,0.6023420095443726,말이나 글의 분위기나 화자나 인물의 심정 및 의도 등을 추론한다.,친숙한 일반적 주제에 관한 글을 읽고 필자의 의도나 글의 목적을 파악할 수 있다.
841,영어,exact,0.6101061105728149,말이나 글에 포함된 표현의 함축적 의미를 추론한다.,친숙한 일반적 주제에 관한 글을 읽고 필자의 의도나 글의 목적을 파악할 수 있다.
842,영어,exact,0.3241986036300659,"자신의 생각이나 의견, 감정, 감상 등을 표현한다.",친숙한 일반적 주제에 관한 글을 읽고 세부 정보를 파악할 수 있다.
843,영어,exact,0.7811089754104614,"자신의 생각이나 의견, 감정, 감상 등을 표현한다.",일상생활이나 친숙한 일반적 주제에 관해 자신의 의견이나 감정을 쓸 수 있다.
844,영어,exact,0.6857997179031372,친숙한 일반적 주제에 관한 말이나 대화를 듣고 세부 정보를 파악할 수 있다.,친숙한 일반적 주제에 관한 글을 읽고 필자의 의도나 글의 목적을 파악할 수 있다.
845,영어,exact,0.6642774343490601,친숙한 일반적 주제에 관한 말이나 대화를 듣고 세부 정보를 파악할 수 있다.,"일상생활이나 친숙한 일반적 주제에 관한 그림, 도표 등을 설명하는 글을 쓸 수 있다"
846,영어,exact,0.7330082654953003,친숙한 일반적 주제에 관한 말이나 대화를 듣고 주제 및 요지를 파악할 수 있다.,친숙한 일반적 주제에 관한 글을 읽고 필자의 의도나 글의 목적을 파악할 수 있다.
847,영어,exact,0.9057108163833618,친숙한 일반적 주제에 관한 말이나 대화를 듣고 내용의 논리적 관계를 파악할 수 있다.,친숙한 일반적 주제에 관한 말이나 대화를 듣고 세부 정보를 파악할 수 있다.
848,영어,exact,0.7454422116279602,일상생활이나 친숙한 일반적 주제에 관하여 듣거나 읽고 세부 정보를 설명할 수 있다,친숙한 일반적 주제에 관한 글을 읽고 필자의 의도나 글의 목적을 파악할 수 있다.
849,영어,exact,0.7454422116279602,일상생활이나 친숙한 일반적 주제에 관하여 듣거나 읽고 세부 정보를 설명할 수 있다,친숙한 일반적 주제에 관한 글을 읽고 필자의 의도나 글의 목적을 파악할 수 있다.
850,영어,exact,0.7832189798355103,일상생활이나 친숙한 일반적 주제에 관하여 듣거나 읽고 중심 내용을 말할 수 있다.,"일상생활이나 친숙한 일반적 주제에 관한 그림, 도표 등을 설명하는 글을 쓸 수 있다"
851,영어,exact,0.7832189798355103,일상생활이나 친숙한 일반적 주제에 관하여 듣거나 읽고 중심 내용을 말할 수 있다.,"일상생활이나 친숙한 일반적 주제에 관한 그림, 도표 등을 설명하는 글을 쓸 수 있다"
852,영어,exact,0.7568636536598206,일상생활이나 친숙한 일반적 주제에 관하여 듣거나 읽고 중심 내용을 말할 수 있다.,친숙한 일반적 주제에 관한 글을 읽고 필자의 의도나 글의 목적을 파악할 수 있다.
853,영어,exact,0.6813766956329346,일상생활이나 친숙한 일반적 주제에 관해 자신의 의견이나 감정을 표현할 수 있다.,친숙한 일반적 주제에 관한 글을 읽고 필자의 의도나 글의 목적을 파악할 수 있다.
854,영어,exact,0.6813766956329346,일상생활이나 친숙한 일반적 주제에 관해 자신의 의견이나 감정을 표현할 수 있다.,친숙한 일반적 주제에 관한 글을 읽고 필자의 의도나 글의 목적을 파악할 수 있다.
855,영어,exact,0.6902123689651489,일상생활이나 친숙한 일반적 주제에 관한 정보를 묻고 답할 수 있다.,친숙한 일반적 주제에 관한 글을 읽고 내용의 논리적 관계를 파악할 수 있다
856,영어,exact,0.8867025375366211,친숙한 일반적 주제에 관한 글을 읽고 세부 정보를 파악할 수 있다.,친숙한 일반적 주제에 관한 글을 읽고 필자의 의도나 글의 목적을 파악할 수 있다.
857,영어,exact,0.8867025375366211,친숙한 일반적 주제에 관한 글을 읽고 세부 정보를 파악할 수 있다.,친숙한 일반적 주제에 관한 글을 읽고 필자의 의도나 글의 목적을 파악할 수 있다.
858,영어,exact,0.9519693851470947,친숙한 일반적 주제에 관한 글을 읽고 주제 및 요지를 파악할 수 있다.,친숙한 일반적 주제에 관한 글을 읽고 필자의 의도나 글의 목적을 파악할 수 있다.
859,영어,exact,0.948013424873352,친숙한 일반적 주제에 관한 글을 읽고 주제 및 요지를 파악할 수 있다.,친숙한 일반적 주제에 관한 글을 읽고 세부 정보를 파악할 수 있다.
860,영어,exact,0.9519693851470947,친숙한 일반적 주제에 관한 글을 읽고 주제 및 요지를 파악할 수 있다.,친숙한 일반적 주제에 관한 글을 읽고 필자의 의도나 글의 목적을 파악할 수 있다.
861,영어,exact,0.8940528631210327,친숙한 일반적 주제에 관한 글을 읽고 내용의 논리적 관계를 파악할 수 있다,친숙한 일반적 주제에 관한 글을 읽고 필자의 의도나 글의 목적을 파악할 수 있다.
862,영어,exact,0.8940528631210327,친숙한 일반적 주제에 관한 글을 읽고 내용의 논리적 관계를 파악할 수 있다,친숙한 일반적 주제에 관한 글을 읽고 필자의 의도나 글의 목적을 파악할 수 있다.
863,영어,exact,0.8940528631210327,친숙한 일반적 주제에 관한 글을 읽고 내용의 논리적 관계를 파악할 수 있다,친숙한 일반적 주제에 관한 글을 읽고 필자의 의도나 글의 목적을 파악할 수 있다.
864,영어,exact,0.7139931917190552,친숙한 일반적 주제에 관한 글을 읽고 함축적 의미를 추론할 수 있다.,일상생활이나 친숙한 일반적 주제에 관해 자신의 의견이나 감정을 쓸 수 있다.
865,영어,exact,0.9237927198410034,친숙한 일반적 주제에 관한 글을 읽고 함축적 의미를 추론할 수 있다.,친숙한 일반적 주제에 관한 글을 읽고 필자의 의도나 글의 목적을 파악할 수 있다.
866,영어,exact,0.9237927198410034,친숙한 일반적 주제에 관한 글을 읽고 함축적 의미를 추론할 수 있다.,친숙한 일반적 주제에 관한 글을 읽고 필자의 의도나 글의 목적을 파악할 수 있다.
867,영어,exact,0.8079289197921753,일상생활이나 친숙한 일반적 주제에 관하여 듣거나 읽고 세부 정보를 기록할 수 있다.,친숙한 일반적 주제에 관한 글을 읽고 함축적 의미를 추론할 수 있다.
868,영어,exact,0.7275861501693726,일상생활이나 친숙한 일반적 주제에 관하여 듣거나 읽고 세부 정보를 기록할 수 있다.,친숙한 일반적 주제에 관한 말이나 대화를 듣고 내용의 논리적 관계를 파악할 수 있다.
869,영어,exact,0.5444220304489136,일상생활이나 친숙한 일반적 주제에 관하여 듣거나 읽고 간단하게 요약할 수 있다.,주변의 대상이나 상황을 묘사하는 글을 쓸 수 있다.
870,영어,exact,0.7810221910476685,일상생활이나 친숙한 일반적 주제에 관하여 듣거나 읽고 간단하게 요약할 수 있다.,친숙한 일반적 주제에 관한 글을 읽고 내용의 논리적 관계를 파악할 수 있다
871,영어,exact,0.7536106109619141,일상생활이나 친숙한 일반적 주제에 관하여 듣거나 읽고 간단하게 요약할 수 있다.,친숙한 일반적 주제에 관한 글을 읽고 필자의 의도나 글의 목적을 파악할 수 있다.
872,영어,exact,0.7340396642684937,일상생활이나 친숙한 일반적 주제에 관해 자신의 의견이나 감정을 쓸 수 있다.,친숙한 일반적 주제에 관한 글을 읽고 필자의 의도나 글의 목적을 파악할 수 있다.
873,영어,exact,0.5938431024551392,주변의 대상이나 상황을 묘사하는 글을 쓸 수 있다.,친숙한 일반적 주제에 관한 글을 읽고 필자의 의도나 글의 목적을 파악할 수 있다.
874,영어,exact,0.5938431024551392,주변의 대상이나 상황을 묘사하는 글을 쓸 수 있다.,친숙한 일반적 주제에 관한 글을 읽고 필자의 의도나 글의 목적을 파악할 수 있다.
875,영어,exact,0.560584306716919,"간단한 서식, 이메일, 메모 등을 작성할 수 있다.",일상생활이나 친숙한 일반적 주제에 관하여 듣거나 읽고 중심 내용을 말할 수 있다.
876,영어,exact,0.6412582397460938,"간단한 서식, 이메일, 메모 등을 작성할 수 있다.",일상생활이나 친숙한 일반적 주제에 관해 자신의 의견이나 감정을 쓸 수 있다.
877,영어,exact,0.6585618853569031,"간단한 서식, 이메일, 메모 등을 작성할 수 있다.",일상생활이나 친숙한 일반적 주제에 관하여 듣거나 읽고 세부 정보를 기록할 수 있다.
878,영어,exact,0.8014198541641235,"일상생활이나 친숙한 일반적 주제에 관한 그림, 도표 등을 설명하는 글을 쓸 수 있다",친숙한 일반적 주제에 관한 글을 읽고 필자의 의도나 글의 목적을 파악할 수 있다.
879,영어,exact,0.8014198541641235,"일상생활이나 친숙한 일반적 주제에 관한 그림, 도표 등을 설명하는 글을 쓸 수 있다",친숙한 일반적 주제에 관한 글을 읽고 필자의 의도나 글의 목적을 파악할 수 있다.
880,영어,exact,0.6689703464508057,알파벳과 쉽고 간단한 단어의 소리를 듣고 식별한다.,알파벳 대소문자를 식별하여 읽는다.
881,영어,exact,0.4329320788383484,알파벳 대소문자를 식별하여 읽는다.,"간단한 서식, 이메일, 메모 등을 작성할 수 있다."
882,영어,exact,0.6689703464508057,알파벳 대소문자를 식별하여 읽는다.,알파벳과 쉽고 간단한 단어의 소리를 듣고 식별한다.
883,영어,exact,0.6269932985305786,"소리와 철자의 관계를 이해하며 쉽고 간단한 단어, 어구, 문장을 소리 내어 읽는다.",알파벳 대소문자를 식별하여 읽는다.
884,영어,exact,0.8502532243728638,일상생활 속의 친숙한 주제에 관한 쉽고 간단한 말이나 대화를 듣고 세부 정보를 파악할 수 있다.,일상생활이나 친숙한 일반적 주제에 관하여 듣거나 읽고 간단하게 요약할 수 있다.
885,영어,exact,0.8477336168289185,일상생활 속의 친숙한 주제에 관한 쉽고 간단한 말이나 대화를 듣고 세부 정보를 파악할 수 있다.,친숙한 일반적 주제에 관한 말이나 대화를 듣고 내용의 논리적 관계를 파악할 수 있다.
886,영어,exact,0.46183910965919495,"쉽고 간단한 단어, 어구, 문장을 강세, 리듬, 억양에 맞게 따라 말한다.",알파벳 대소문자를 식별하여 읽는다.
887,영어,exact,0.7928792834281921,"쉽고 간단한 단어, 어구, 문장을 강세, 리듬, 억양에 맞게 따라 말한다.","소리와 철자의 관계를 이해하며 쉽고 간단한 단어, 어구, 문장을 소리 내어 읽는다."
888,영어,exact,0.42942795157432556,자기 주변 주제에 관한 담화의 주요 정보를 묻거나 답한다.,"쉽고 간단한 단어, 어구, 문장을 강세, 리듬, 억양에 맞게 따라 말한다."
889,영어,exact,0.6732144355773926,알파벳 대소문자를 식별하여 읽을 수 있다.,알파벳과 쉽고 간단한 단어의 소리를 듣고 식별한다.
890,영어,exact,0.8528131246566772,"쉽고 간단한 낱말이나 어구, 문장을 따라 읽을 수 있다.","쉽고 간단한 단어, 어구, 문장을 강세, 리듬, 억양에 맞게 따라 말한다."
891,영어,exact,0.7055982351303101,"쉽고 간단한 낱말이나 어구, 문장을 따라 읽을 수 있다.","간단한 서식, 이메일, 메모 등을 작성할 수 있다."
892,영어,exact,0.6849419474601746,쉽고 간단한 문장을 읽고 의미를 이해할 수 있다.,"간단한 서식, 이메일, 메모 등을 작성할 수 있다."
893,영어,exact,0.6487650275230408,구두로 익힌 낱말이나 어구를 따라 쓰거나 보고 쓸 수 있다.,소리와 철자의 관계를 바탕으로 쉽고 간단한 낱말이나 어구를 듣고 쓸 수 있다.
