no,subject,match_type,cos_sim,true_content,pred_content
675,수학,exact,0.6213623285293579,주어진 도형을 이용하여 여러 가지 모양을 만들거나 채우고 설명할 수 있다.,"직사각형과 정사각형의 넓이를 구하는 방법을 이해하고, 이를 구할 수 있다."
676,수학,exact,0.8661487102508545,다항식의 곱셈과 인수분해를 할 수 있다.,다항식의 인수분해를 할 수 있다.
677,수학,exact,0.8539626598358154,"직육면체와 정육면체의 부피를 구하는 방법을 이해하고, 이를 구할 수 있다.","직육면체와 정육면체를 이해하고, 구성 요소와 성질을 탐구하고 설명할 수 있다."
678,수학,exact,0.6601643562316895,분모가 10인 진분수와 연결하여 소수 한 자리 수를 이해하고 읽고 쓸 수 있다.,소수의 크기를 비교하고 그 방법을 설명할 수 있다.
679,수학,exact,0.9560858011245728,"조합의 의미를 이해하고, 조합의 수를 구할 수 있다.","조합의 개념을 이해하고, 조합의 수를 구하는 방법을 설명할 수 있다."
680,수학,exact,0.8090141415596008,분모가 다른 분수의 크기를 비교하고 그 방법을 설명할 수 있다.,분모가 다른 분수의 덧셈과 뺄셈의 계산 원리를 탐구하고 그 계산을 할 수 있다.
681,수학,exact,0.5649203658103943,"순서쌍과 좌표를 이해하고, 그 편리함을 인식할 수 있다.","점과 직선 사이의 거리를 구하고, 관련된 문제를 해결할 수 있다."
682,수학,exact,0.834996223449707,"이차방정식의 실근과 허근을 이해하고, 판별식을 이용하여 이차방정식의 근을 판별할 수 있다.",이차방정식에서 판별식의 의미를 이해하고 이를 설명할 수 있다.
683,수학,exact,0.6777697205543518,"각과 직각을 이해하고, 직각과 비교하는 활동을 통하여 예각과 둔각을 구별할 수 있다.","직선, 선분, 반직선을 이해하고 구별할 수 있다."
684,수학,exact,0.42266011238098145,"1cm와 1mm, 1km와 1m의 관계를 이해하고, 길이를 ‘몇 cm 몇 mm’와 ‘몇 mm’, ‘몇 km 몇 m’와 ‘몇 m’로 다양하게 표현할 수 있다.",다항식의 인수분해를 할 수 있다.
685,수학,exact,0.7037577629089355,좌표평면에서 원과 직선의 위치 관계를 이해한다.,"원의 방정식을 구하고, 그래프를 그릴 수 있다."
686,수학,exact,0.577478289604187,"이차함수의 최대, 최소를 이해하고, 이를 활용하여 문제를 해결할 수 있다.",이차함수의 그래프와 직선의 위치 관계를 이해한다.
687,수학,exact,0.692444920539856,경우의 수를 구할 수 있다.,"합의 법칙과 곱의 법칙을 이해하고, 이를 이용하여 경우의 수를 구할 수 있다."
688,수학,exact,0.5837094783782959,"원의 방정식을 구하고, 그래프를 그릴 수 있다.","원점, x축, y축, 직선 y=x에 대한 대칭이동을 탐구하고, 실생활과 연결하여 문제를 해결할 수 있다."
689,영어,exact,0.6904149651527405,말이나 글에 포함된 세부 정보를 파악한다.,말이나 글에 포함된 표현의 함축적 의미를 추론한다.
690,영어,exact,0.701728343963623,말이나 글의 주제나 요지를 파악한다.,친숙한 일반적 주제에 관한 글을 읽고 필자의 의도나 글의 목적을 파악할 수 있다.
691,영어,exact,0.6628782749176025,말이나 글의 분위기나 화자나 인물의 심정 및 의도 등을 추론한다.,친숙한 주제에 관한 담화나 글에서 일이나 사건의 논리적 관계를 파악한다.
692,영어,exact,0.6023420095443726,말이나 글의 분위기나 화자나 인물의 심정 및 의도 등을 추론한다.,친숙한 일반적 주제에 관한 글을 읽고 필자의 의도나 글의 목적을 파악할 수 있다.
693,영어,exact,0.6023420095443726,말이나 글의 분위기나 화자나 인물의 심정 및 의도 등을 추론한다.,친숙한 일반적 주제에 관한 글을 읽고 필자의 의도나 글의 목적을 파악할 수 있다.
694,영어,exact,0.8172160983085632,말이나 글에 포함된 표현의 함축적 의미를 추론한다.,말이나 글의 분위기나 화자나 인물의 심정 및 의도 등을 추론한다.
695,영어,exact,0.6642471551895142,말이나 글에 포함된 표현의 함축적 의미를 추론한다.,친숙한 일반적 주제에 관한 말이나 대화를 듣고 화자의 심정이나 태도를 추론할 수 있다.
696,영어,exact,0.45803895592689514,"자신의 생각이나 의견, 감정, 감상 등을 표현한다.",친숙한 일반적 주제에 관한 글을 읽고 필자의 의도나 글의 목적을 파악할 수 있다.
697,영어,exact,0.6857997179031372,친숙한 일반적 주제에 관한 말이나 대화를 듣고 세부 정보를 파악할 수 있다.,친숙한 일반적 주제에 관한 글을 읽고 필자의 의도나 글의 목적을 파악할 수 있다.
698,영어,exact,0.8228296041488647,친숙한 일반적 주제에 관한 말이나 대화를 듣고 세부 정보를 파악할 수 있다.,친숙한 일반적 주제에 관한 말이나 대화를 듣고 화자의 심정이나 태도를 추론할 수 있다.
699,영어,exact,0.6642774343490601,친숙한 일반적 주제에 관한 말이나 대화를 듣고 세부 정보를 파악할 수 있다.,"일상생활이나 친숙한 일반적 주제에 관한 그림, 도표 등을 설명하는 글을 쓸 수 있다"
700,영어,exact,0.7330082654953003,친숙한 일반적 주제에 관한 말이나 대화를 듣고 주제 및 요지를 파악할 수 있다.,친숙한 일반적 주제에 관한 글을 읽고 필자의 의도나 글의 목적을 파악할 수 있다.
701,영어,exact,0.8752703666687012,친숙한 일반적 주제에 관한 말이나 대화를 듣고 주제 및 요지를 파악할 수 있다.,친숙한 일반적 주제에 관한 말이나 대화를 듣고 화자의 심정이나 태도를 추론할 수 있다.
702,영어,exact,0.7976909875869751,친숙한 일반적 주제에 관한 말이나 대화를 듣고 주제 및 요지를 파악할 수 있다.,친숙한 일반적 주제에 관한 글을 읽고 주제 및 요지를 파악할 수 있다.
703,영어,exact,0.7932607531547546,친숙한 일반적 주제에 관한 말이나 대화를 듣고 내용의 논리적 관계를 파악할 수 있다.,일상생활이나 친숙한 일반적 주제에 관하여 듣거나 읽고 세부 정보를 설명할 수 있다
704,영어,exact,0.826735258102417,친숙한 일반적 주제에 관한 말이나 대화를 듣고 내용의 논리적 관계를 파악할 수 있다.,친숙한 일반적 주제에 관한 말이나 대화를 듣고 화자의 심정이나 태도를 추론할 수 있다.
705,영어,exact,0.9328233003616333,일상생활이나 친숙한 일반적 주제에 관하여 듣거나 읽고 세부 정보를 설명할 수 있다,일상생활이나 친숙한 일반적 주제에 관하여 듣거나 읽고 중심 내용을 말할 수 있다.
706,영어,exact,0.7454422116279602,일상생활이나 친숙한 일반적 주제에 관하여 듣거나 읽고 세부 정보를 설명할 수 있다,친숙한 일반적 주제에 관한 글을 읽고 필자의 의도나 글의 목적을 파악할 수 있다.
707,영어,partial,0.7473796606063843,일상생활이나 친숙한 일반적 주제에 관하여 듣거나 읽고 세부 정보를 설명할 수 있다,일상생활이나 친숙한 일반적 주제에 관해 자신의 의견이나 감정을 표현할 수 있다.
708,영어,exact,0.7568636536598206,일상생활이나 친숙한 일반적 주제에 관하여 듣거나 읽고 중심 내용을 말할 수 있다.,친숙한 일반적 주제에 관한 글을 읽고 필자의 의도나 글의 목적을 파악할 수 있다.
709,영어,exact,0.7568636536598206,일상생활이나 친숙한 일반적 주제에 관하여 듣거나 읽고 중심 내용을 말할 수 있다.,친숙한 일반적 주제에 관한 글을 읽고 필자의 의도나 글의 목적을 파악할 수 있다.
710,영어,exact,0.7568636536598206,일상생활이나 친숙한 일반적 주제에 관하여 듣거나 읽고 중심 내용을 말할 수 있다.,친숙한 일반적 주제에 관한 글을 읽고 필자의 의도나 글의 목적을 파악할 수 있다.
711,영어,exact,0.6813766956329346,일상생활이나 친숙한 일반적 주제에 관해 자신의 의견이나 감정을 표현할 수 있다.,친숙한 일반적 주제에 관한 글을 읽고 필자의 의도나 글의 목적을 파악할 수 있다.
712,영어,exact,0.6813766956329346,일상생활이나 친숙한 일반적 주제에 관해 자신의 의견이나 감정을 표현할 수 있다.,친숙한 일반적 주제에 관한 글을 읽고 필자의 의도나 글의 목적을 파악할 수 있다.
713,영어,exact,0.4839753210544586,일상생활이나 친숙한 일반적 주제에 관한 정보를 묻고 답할 수 있다.,주변의 대상이나 상황을 묘사하는 글을 쓸 수 있다.
714,영어,exact,0.8867025375366211,친숙한 일반적 주제에 관한 글을 읽고 세부 정보를 파악할 수 있다.,친숙한 일반적 주제에 관한 글을 읽고 필자의 의도나 글의 목적을 파악할 수 있다.
715,영어,exact,0.8867025375366211,친숙한 일반적 주제에 관한 글을 읽고 세부 정보를 파악할 수 있다.,친숙한 일반적 주제에 관한 글을 읽고 필자의 의도나 글의 목적을 파악할 수 있다.
716,영어,exact,0.9519693851470947,친숙한 일반적 주제에 관한 글을 읽고 주제 및 요지를 파악할 수 있다.,친숙한 일반적 주제에 관한 글을 읽고 필자의 의도나 글의 목적을 파악할 수 있다.
717,영어,exact,0.9519693851470947,친숙한 일반적 주제에 관한 글을 읽고 주제 및 요지를 파악할 수 있다.,친숙한 일반적 주제에 관한 글을 읽고 필자의 의도나 글의 목적을 파악할 수 있다.
718,영어,exact,0.8940528631210327,친숙한 일반적 주제에 관한 글을 읽고 내용의 논리적 관계를 파악할 수 있다,친숙한 일반적 주제에 관한 글을 읽고 필자의 의도나 글의 목적을 파악할 수 있다.
719,영어,exact,0.8940528631210327,친숙한 일반적 주제에 관한 글을 읽고 내용의 논리적 관계를 파악할 수 있다,친숙한 일반적 주제에 관한 글을 읽고 필자의 의도나 글의 목적을 파악할 수 있다.
720,영어,exact,0.8940528631210327,친숙한 일반적 주제에 관한 글을 읽고 내용의 논리적 관계를 파악할 수 있다,친숙한 일반적 주제에 관한 글을 읽고 필자의 의도나 글의 목적을 파악할 수 있다.
721,영어,exact,0.7139931917190552,친숙한 일반적 주제에 관한 글을 읽고 함축적 의미를 추론할 수 있다.,일상생활이나 친숙한 일반적 주제에 관해 자신의 의견이나 감정을 쓸 수 있다.
722,영어,exact,0.9237927198410034,친숙한 일반적 주제에 관한 글을 읽고 함축적 의미를 추론할 수 있다.,친숙한 일반적 주제에 관한 글을 읽고 필자의 의도나 글의 목적을 파악할 수 있다.
723,영어,exact,0.9237928986549377,친숙한 일반적 주제에 관한 글을 읽고 함축적 의미를 추론할 수 있다.,친숙한 일반적 주제에 관한 글을 읽고 필자의 의도나 글의 목적을 파악할 수 있다.
724,영어,exact,0.8079289793968201,일상생활이나 친숙한 일반적 주제에 관하여 듣거나 읽고 세부 정보를 기록할 수 있다.,친숙한 일반적 주제에 관한 글을 읽고 함축적 의미를 추론할 수 있다.
725,영어,exact,0.7275861501693726,일상생활이나 친숙한 일반적 주제에 관하여 듣거나 읽고 세부 정보를 기록할 수 있다.,친숙한 일반적 주제에 관한 말이나 대화를 듣고 내용의 논리적 관계를 파악할 수 있다.
726,영어,exact,0.5444220304489136,일상생활이나 친숙한 일반적 주제에 관하여 듣거나 읽고 간단하게 요약할 수 있다.,주변의 대상이나 상황을 묘사하는 글을 쓸 수 있다.
727,영어,exact,0.7545511722564697,일상생활이나 친숙한 일반적 주제에 관하여 듣거나 읽고 간단하게 요약할 수 있다.,친숙한 일반적 주제에 관한 말이나 대화를 듣고 세부 정보를 파악할 수 있다.
728,영어,exact,0.7536106109619141,일상생활이나 친숙한 일반적 주제에 관하여 듣거나 읽고 간단하게 요약할 수 있다.,친숙한 일반적 주제에 관한 글을 읽고 필자의 의도나 글의 목적을 파악할 수 있다.
729,영어,exact,0.7340396642684937,일상생활이나 친숙한 일반적 주제에 관해 자신의 의견이나 감정을 쓸 수 있다.,친숙한 일반적 주제에 관한 글을 읽고 필자의 의도나 글의 목적을 파악할 수 있다.
730,영어,exact,0.5938431024551392,주변의 대상이나 상황을 묘사하는 글을 쓸 수 있다.,친숙한 일반적 주제에 관한 글을 읽고 필자의 의도나 글의 목적을 파악할 수 있다.
731,영어,exact,0.5656009912490845,주변의 대상이나 상황을 묘사하는 글을 쓸 수 있다.,친숙한 일반적 주제에 관한 글을 읽고 주제 및 요지를 파악할 수 있다.
732,영어,exact,0.5938431024551392,주변의 대상이나 상황을 묘사하는 글을 쓸 수 있다.,친숙한 일반적 주제에 관한 글을 읽고 필자의 의도나 글의 목적을 파악할 수 있다.
733,영어,exact,0.560584306716919,"간단한 서식, 이메일, 메모 등을 작성할 수 있다.",일상생활이나 친숙한 일반적 주제에 관하여 듣거나 읽고 중심 내용을 말할 수 있다.
734,영어,exact,0.6412582397460938,"간단한 서식, 이메일, 메모 등을 작성할 수 있다.",일상생활이나 친숙한 일반적 주제에 관해 자신의 의견이나 감정을 쓸 수 있다.
735,영어,exact,0.6585618853569031,"간단한 서식, 이메일, 메모 등을 작성할 수 있다.",일상생활이나 친숙한 일반적 주제에 관하여 듣거나 읽고 세부 정보를 기록할 수 있다.
736,영어,exact,0.8014198541641235,"일상생활이나 친숙한 일반적 주제에 관한 그림, 도표 등을 설명하는 글을 쓸 수 있다",친숙한 일반적 주제에 관한 글을 읽고 필자의 의도나 글의 목적을 파악할 수 있다.
737,영어,exact,0.8014198541641235,"일상생활이나 친숙한 일반적 주제에 관한 그림, 도표 등을 설명하는 글을 쓸 수 있다",친숙한 일반적 주제에 관한 글을 읽고 필자의 의도나 글의 목적을 파악할 수 있다.
738,영어,exact,0.6689703464508057,알파벳과 쉽고 간단한 단어의 소리를 듣고 식별한다.,알파벳 대소문자를 식별하여 읽는다.
739,영어,exact,0.6689703464508057,알파벳과 쉽고 간단한 단어의 소리를 듣고 식별한다.,알파벳 대소문자를 식별하여 읽는다.
740,영어,exact,0.6657748818397522,"소리와 철자의 관계를 이해하며 쉽고 간단한 단어, 어구, 문장을 소리 내어 읽는다.",실물이나 그림을 보고 쉽고 간단한 낱말이나 어구를 쓸 수 있다.
741,영어,exact,0.8502532243728638,일상생활 속의 친숙한 주제에 관한 쉽고 간단한 말이나 대화를 듣고 세부 정보를 파악할 수 있다.,일상생활이나 친숙한 일반적 주제에 관하여 듣거나 읽고 간단하게 요약할 수 있다.
742,영어,exact,0.8477336168289185,일상생활 속의 친숙한 주제에 관한 쉽고 간단한 말이나 대화를 듣고 세부 정보를 파악할 수 있다.,친숙한 일반적 주제에 관한 말이나 대화를 듣고 내용의 논리적 관계를 파악할 수 있다.
743,영어,exact,0.46183910965919495,"쉽고 간단한 단어, 어구, 문장을 강세, 리듬, 억양에 맞게 따라 말한다.",알파벳 대소문자를 식별하여 읽는다.
744,영어,exact,0.7928792834281921,"쉽고 간단한 단어, 어구, 문장을 강세, 리듬, 억양에 맞게 따라 말한다.","소리와 철자의 관계를 이해하며 쉽고 간단한 단어, 어구, 문장을 소리 내어 읽는다."
745,영어,exact,0.7720457911491394,"쉽고 간단한 단어, 어구, 문장을 강세, 리듬, 억양에 맞게 따라 말한다.","실물, 그림, 동작 등을 보고 쉽고 간단한 문장으로 말하거나 단어나 어구를 쓴다."
746,영어,exact,0.3544982671737671,소리와 철자의 관계를 바탕으로 쉽고 간단한 단어를 쓴다.,자기 주변 주제에 관한 담화의 주요 정보를 묻거나 답한다.
747,영어,exact,0.3768412172794342,"자신, 주변 사람이나 사물의 소개나 묘사를 쉽고 간단한 문장으로 말하거나 보고 쓴다.",알파벳 대소문자를 식별하여 읽는다.
748,영어,exact,0.785441517829895,일상생활 속의 친숙한 주제에 관해 쉽고 간단한 표현으로 묻거나 답할 수 있다.,일상생활이나 친숙한 일반적 주제에 관하여 듣거나 읽고 세부 정보를 설명할 수 있다
749,영어,exact,0.41124266386032104,자기 주변 주제에 관한 담화의 주요 정보를 묻거나 답한다.,"실물, 그림, 동작 등을 보고 쉽고 간단한 문장으로 말하거나 단어나 어구를 쓴다."
750,영어,exact,0.943861722946167,알파벳 대소문자를 식별하여 읽을 수 있다.,알파벳 대소문자를 식별하여 읽는다.
751,영어,exact,0.5762710571289062,소리와 철자의 관계를 이해하여 낱말을 읽을 수 있다.,실물이나 그림을 보고 쉽고 간단한 낱말이나 어구를 쓸 수 있다.
752,영어,exact,0.8029963970184326,"쉽고 간단한 낱말이나 어구, 문장을 따라 읽을 수 있다.",소리와 철자의 관계를 바탕으로 쉽고 간단한 단어를 쓴다.
753,영어,exact,0.7034593820571899,"쉽고 간단한 낱말이나 어구, 문장을 따라 읽을 수 있다.",알파벳과 쉽고 간단한 단어의 소리를 듣고 식별한다.
754,영어,exact,0.8024113178253174,쉽고 간단한 낱말이나 어구를 읽고 의미를 이해할 수 있다.,일상생활 속의 친숙한 주제에 관해 쉽고 간단한 표현으로 묻거나 답할 수 있다.
755,영어,exact,0.8336273431777954,쉽고 간단한 낱말이나 어구를 읽고 의미를 이해할 수 있다.,실물이나 그림을 보고 쉽고 간단한 낱말이나 어구를 쓸 수 있다.
756,영어,exact,0.6239042282104492,쉽고 간단한 문장을 읽고 의미를 이해할 수 있다.,친숙한 일반적 주제에 관한 말이나 대화를 듣고 주제 및 요지를 파악할 수 있다.
757,영어,exact,0.8740161061286926,알파벳 대소문자를 구별하여 쓸 수 있다.,알파벳 대소문자를 식별하여 읽는다.
758,영어,exact,0.703621506690979,구두로 익힌 낱말이나 어구를 따라 쓰거나 보고 쓸 수 있다.,실물이나 그림을 보고 쉽고 간단한 낱말이나 어구를 쓸 수 있다.
759,영어,exact,0.703621506690979,구두로 익힌 낱말이나 어구를 따라 쓰거나 보고 쓸 수 있다.,실물이나 그림을 보고 쉽고 간단한 낱말이나 어구를 쓸 수 있다.
760,영어,exact,0.6207066774368286,"간단한 단어, 어구, 문장을 듣고 강세, 리듬, 억양을 식별한다.",친숙한 일반적 주제에 관한 말이나 대화를 듣고 주제 및 요지를 파악할 수 있다.
761,영어,exact,0.622222900390625,"간단한 단어, 어구, 문장을 강세, 리듬, 억양에 맞게 소리 내어 읽는다.",알파벳 대소문자를 식별하여 읽는다.
762,영어,exact,0.5774434804916382,"간단한 단어, 어구, 문장의 의미를 이해한다.",일상생활 주제에 관한 담화나 글의 세부 정보를 파악한다.
763,영어,exact,0.8227456212043762,일상생활 주제에 관한 담화나 글의 세부 정보를 파악한다.,일상생활이나 친숙한 일반적 주제에 관하여 듣거나 읽고 세부 정보를 기록할 수 있다.
764,영어,exact,0.7650998830795288,일상생활 주제에 관한 담화나 글의 중심 내용을 파악한다.,일상생활이나 친숙한 일반적 주제에 관하여 듣거나 읽고 세부 정보를 기록할 수 있다.
765,영어,exact,0.7744538187980652,쉽고 간단한 말이나 대화를 듣고 일의 순서를 파악할 수 있다.,친숙한 일반적 주제에 관한 말이나 대화를 듣고 내용의 논리적 관계를 파악할 수 있다.
766,영어,exact,0.7744538187980652,쉽고 간단한 말이나 대화를 듣고 일의 순서를 파악할 수 있다.,친숙한 일반적 주제에 관한 말이나 대화를 듣고 내용의 논리적 관계를 파악할 수 있다.
767,영어,exact,0.5429535508155823,"실물, 그림, 동작 등을 보고 간단한 단어, 어구, 문장으로 말하거나 쓴다.",일상생활 주제에 관한 담화나 글의 세부 정보를 파악한다.
768,영어,exact,0.8047065138816833,주변 사람과 사물에 관해 쉽고 간단한 문장으로 묘사할 수 있다.,실물이나 그림을 보고 쉽고 간단한 낱말이나 어구를 쓸 수 있다.
769,영어,exact,0.7763476371765137,주변 사람이나 사물을 간단한 문장으로 소개하거나 묘사한다.,일상생활 주제에 관한 담화나 글의 세부 정보를 간단한 문장으로 묻거나 답한다.
770,영어,exact,0.6593414545059204,"자신의 감정이나 의견, 경험이나 계획을 간단한 문장으로 표현한다.","실물, 그림, 동작 등을 보고 간단한 단어, 어구, 문장으로 말하거나 쓴다."
771,영어,exact,0.6896244287490845,일상생활 주제에 관한 담화나 글의 세부 정보를 간단한 문장으로 묻거나 답한다.,"간단한 서식, 이메일, 메모 등을 작성할 수 있다."
772,영어,exact,0.7470208406448364,일상생활 주제에 관한 담화나 글의 세부 정보를 간단한 문장으로 묻거나 답한다.,일상생활이나 친숙한 일반적 주제에 관하여 듣거나 읽고 세부 정보를 기록할 수 있다.
773,영어,exact,0.6473438143730164,"쉽고 간단한 문장을 강세, 리듬, 억양에 맞게 소리 내어 읽을 수 있다.","간단한 서식, 이메일, 메모 등을 작성할 수 있다."
774,영어,exact,0.5095382928848267,"쉽고 간단한 문장을 강세, 리듬, 억양에 맞게 소리 내어 읽을 수 있다.",일상생활이나 친숙한 일반적 주제에 관해 자신의 의견이나 감정을 쓸 수 있다.
775,영어,exact,0.716618537902832,일상생활 속의 친숙한 주제에 관한 쉽고 짧은 글을 읽고 세부 정보를 파악할 수 있다.,"주변 장소나 위치, 행동 순서나 방법을 간단한 문장으로 설명한다."
776,영어,exact,0.5508402585983276,일상생활 속의 친숙한 주제에 관한 쉽고 짧은 글을 읽고 세부 정보를 파악할 수 있다.,"그림, 실물, 동작에 관해 한두 문장으로 표현할 수 있다."
777,영어,exact,0.6243354082107544,소리와 철자의 관계를 바탕으로 쉽고 간단한 낱말이나 어구를 듣고 쓸 수 있다.,주변 사람이나 사물을 간단한 문장으로 소개하거나 묘사한다.
778,영어,exact,0.5902274250984192,소리와 철자의 관계를 바탕으로 쉽고 간단한 낱말이나 어구를 듣고 쓸 수 있다.,친숙한 일반적 주제에 관한 말이나 대화를 듣고 세부 정보를 파악할 수 있다.
779,영어,exact,0.4561103582382202,구두로 익힌 문장을 쓸 수 있다.,"간단한 서식, 이메일, 메모 등을 작성할 수 있다."
780,영어,exact,0.419921338558197,구두로 익힌 문장을 쓸 수 있다.,일상생활이나 친숙한 일반적 주제에 관해 자신의 의견이나 감정을 쓸 수 있다.
781,영어,exact,0.4967818856239319,실물이나 그림을 보고 한두 문장으로 표현할 수 있다.,일상생활 주제에 관한 담화나 글의 세부 정보를 파악한다.
782,영어,exact,0.7651763558387756,"예시문을 참고하여 간단한 초대, 감사, 축하 등의 글을 쓸 수 있다.","간단한 서식, 이메일, 메모 등을 작성할 수 있다."
783,영어,exact,0.6515046954154968,"예시문을 참고하여 간단한 초대, 감사, 축하 등의 글을 쓸 수 있다.",일상생활이나 친숙한 일반적 주제에 관해 자신의 의견이나 감정을 쓸 수 있다.
784,영어,exact,0.523332417011261,"단어, 어구, 문장을 듣고 연음이나 축약된 소리를 식별한다.",친숙한 주제에 관한 담화나 글에서 세부 정보를 파악한다.
785,영어,exact,0.8791685104370117,친숙한 주제에 관한 담화나 글의 중심 내용을 파악한다.,친숙한 주제에 관한 담화나 글에서 일이나 사건의 논리적 관계를 파악한다.
786,영어,exact,0.7548128366470337,친숙한 주제에 관한 담화나 글에서 인물의 기분이나 감정을 추론한다.,친숙한 주제에 관한 담화나 글에서 일이나 사건의 논리적 관계를 파악한다.
787,영어,exact,0.6579797267913818,"단어, 어구, 문장의 함축적 의미를 추론한다.",친숙한 주제에 관한 담화나 글의 중심 내용을 파악한다.
788,영어,exact,0.6549491286277771,"단어, 어구, 문장의 함축적 의미를 추론한다.",친숙한 주제에 관한 담화나 글에서 일이나 사건의 논리적 관계를 파악한다.
789,영어,exact,0.5508543252944946,적절한 전략을 활용하여 다양한 매체로 표현된 담화나 글을 듣거나 읽는다.,친숙한 주제에 관해 경험이나 계획을 설명한다.
790,영어,exact,0.4120827913284302,"연음이나 축약된 소리를 활용하여 단어, 어구, 문장을 말한다.",친숙한 주제에 관해 사실적 정보를 설명한다.
791,영어,exact,0.7151417136192322,대상이나 인물의 감정을 묘사한다.,친숙한 주제에 관한 담화나 글에서 인물의 기분이나 감정을 추론한다.
792,영어,exact,0.3926321864128113,대상이나 인물의 감정을 묘사한다.,친숙한 주제에 관한 담화나 글에서 세부 정보를 파악한다.
793,영어,exact,0.6632694005966187,친숙한 주제에 관해 일이나 사건의 논리적 관계를 설명한다.,말이나 글의 주제나 요지를 파악한다.
794,영어,exact,0.6171038746833801,친숙한 주제에 관해 자신의 의견을 주장한다.,일상생활이나 친숙한 일반적 주제에 관하여 듣거나 읽고 세부 정보를 설명할 수 있다
795,영어,exact,0.7090283036231995,친숙한 주제에 관해 듣거나 읽고 내용을 요약한다.,친숙한 주제에 관해 경험이나 계획을 설명한다.
796,영어,exact,0.37456071376800537,"간단한 일기, 편지, 이메일 등의 글을 쓴다.",알파벳 대소문자를 식별하여 읽는다.
797,영어,exact,0.450369268655777,상대방을 배려하는 태도로 말하거나 쓴다.,친숙한 주제에 관한 담화나 글에서 일이나 사건의 논리적 관계를 파악한다.
798,과학,exact,0.7928829193115234,"과학사에서 패러다임의 전환을 가져온 결정적 실험을 따라해 보고, 과학의 발전 과정에 대해 설명할 수 있다.","과학사에서 우연한 발견으로 이루어진 탐구 실험을 수행하고, 그 과정에서 발견되는 과학의 본성을 설명할 수 있다."
799,과학,exact,0.5007120370864868,"과학사에서 우연한 발견으로 이루어진 탐구 실험을 수행하고, 그 과정에서 발견되는 과학의 본성을 설명할 수 있다.","질량 보존 법칙을 이해하고, 이를 모형을 사용하여 설명할 수 있다."
800,과학,exact,0.5094457268714905,"직접적인 관찰을 통한 탐구를 수행하고, 귀납적 탐구 방법을 설명할 수 있다.",과학 원리를 활용한 놀이 체험을 통해 과학의 즐거움을 느낄 수 있다.
801,과학,exact,0.6788312196731567,"가설 설정을 포함한 과학사의 대표적인 탐구 실험을 수행하고, 연역적 탐구 방법의 특징을 설명할 수 있다.",생활 속에서 발견한 문제 상황 해결을 위한 과학 탐구 활동 계획을 수립하고 탐구 활동을 수행할 수 있다.
802,과학,exact,0.7832379341125488,생활 제품 속에 담긴 과학 원리를 파악할 수 있는 실험을 통해 실생활에 적용되는 과학 원리를 설명할 수 있다.,"과학의 핵심 개념을 적용하여 실생활 문제를 해결하거나, 탐구에 필요한 도구를 창의적으로 설계하고 제작할 수 있다."
803,과학,exact,0.8676778078079224,생활 제품 속에 담긴 과학 원리를 파악할 수 있는 실험을 통해 실생활에 적용되는 과학 원리를 설명할 수 있다.,"영화, 건축, 요리, 스포츠, 미디어 등 생활과 관련된 다양한 분야에 적용된 과학 원리를 알아보는 실험을 통해 과학의 유용성을 설명할 수 있다."
804,과학,exact,0.45961642265319824,과학 원리를 활용한 놀이 체험을 통해 과학의 즐거움을 느낄 수 있다.,"질량 보존 법칙을 이해하고, 이를 모형을 사용하여 설명할 수 있다."
805,과학,exact,0.6696239709854126,과학 원리를 활용한 놀이 체험을 통해 과학의 즐거움을 느낄 수 있다.,"과학의 핵심 개념을 적용하여 실생활 문제를 해결하거나, 탐구에 필요한 도구를 창의적으로 설계하고 제작할 수 있다."
806,과학,exact,0.6427438259124756,"흥미와 호기심을 갖고 과학 탐구에 참여하고, 분야 간 협동 연구 등을 통해 협력적 탐구 활동을 수행하며, 도출한 결과를 증거에 근거하여 해석하고 평가할 수 있다.",생활 제품 속에 담긴 과학 원리를 파악할 수 있는 실험을 통해 실생활에 적용되는 과학 원리를 설명할 수 있다.
807,과학,exact,0.759831428527832,과학 관련 현상 및 사회적 이슈에서 과학 탐구 문제를 발견할 수 있다.,"과학의 핵심 개념을 적용하여 실생활 문제를 해결하거나, 탐구에 필요한 도구를 창의적으로 설계하고 제작할 수 있다."
808,과학,exact,0.8237453699111938,생활 속에서 발견한 문제 상황 해결을 위한 과학 탐구 활동 계획을 수립하고 탐구 활동을 수행할 수 있다.,"과학의 핵심 개념을 적용하여 실생활 문제를 해결하거나, 탐구에 필요한 도구를 창의적으로 설계하고 제작할 수 있다."
809,과학,exact,0.7398849725723267,첨단 과학기술 속의 과학 원리를 찾아내는 탐구 활동을 통해 과학 지식이 활용된 사례를 추론할 수 있다.,첨단 과학기술 및 과학 원리가 적용된 과학 탐구 활동의 산출물을 공유하고 확산하기 위해 발표 및 홍보할 수 있다.
810,과학,exact,0.6698174476623535,여러 가지 동물을 관찰하여 특징에 따라 동물을 분류할 수 있다.,생물 종의 개념과 분류 체계를 이해하고 생물을 계 수준에서 분류할 수 있다.
811,과학,exact,0.5066824555397034,다양한 환경에 서식하는 식물을 조사하여 식물의 생김새와 생활 방식이 환경과 관련되어 있음을 설명할 수 있다.,"동물의 한살이를 직접 관찰하고, 관찰한 내용을 글과 그림으로 표현할 수 있다."
