true_code,pred_code,match_type,true_content,pred_content
9사(지리)05-03,9사(지리)10-01,exact,"자연재해로 인한 피해가 증가하거나 감소한 지역을 비교하여, 자연재해로 인한 피해를 줄일 수 있는 방안을 모색한다.","전 지구적인 차원에서 발생하는 기후 변화의 원인과 그에 따른 지역 변화를 조사하고, 이를 해결하기 위한 지역적·국제적 노력을 평가한다."
9사(지리)06-01,10(통사)09-02,exact,"자원 분포의 편재성과 자원 소비량의 지역적 차이를 파악하고, 이로 인하여 발생하는 국가 간 경쟁과 갈등을 조사한다.","지구적 차원에서 사용 가능한 자원의 분포와 소비 실태를 파악하고, 지속가능한 발전을 위한 개인적 노력과 제도적 방안을 탐구한다."
9사(지리)06-02,10(통사)09-02,exact,자원이 풍부한 지역을 사례로 자원이 그 지역 주민의 삶에 미친 영향을 평가한다.,"지구적 차원에서 사용 가능한 자원의 분포와 소비 실태를 파악하고, 지속가능한 발전을 위한 개인적 노력과 제도적 방안을 탐구한다."
9사(지리)06-03,10(통사)09-02,exact,"지속 가능한 자원의 개발 사례를 조사하고, 그것의 긍정적·부정적 효과를 평가한다.","지구적 차원에서 사용 가능한 자원의 분포와 소비 실태를 파악하고, 지속가능한 발전을 위한 개인적 노력과 제도적 방안을 탐구한다."
9사(지리)07-01,INVALID,invalid,"세계 및 우리나라의 인구 분포 특징을 파악하고, 이에 영향을 미치는 지리적 요인을 탐구한다.",INVALID
9사(지리)07-02,INVALID,invalid,"인구 이동의 다양한 요인을 조사하고, 인구 유입 지역과 인구 유출 지역의 특징과 문제점을 분석한다.",INVALID
9사(지리)07-03,10(통사)04-03,exact,"우리나라를 포함한 선진국과 개발 도상국의 인구 문제를 비교하여 분석하고, 그 원인과 대책을 논의한다.","사회적 소수자 차별, 청소년의 노동권 등 국내 인권 문제와 인권지수를 통해 확인할 수 있는 세계 인권 문제의 양상을 조사하고 이에 대한 해결 방안을 제시한다."
9사(지리)08-01,INVALID,invalid,세계적으로 유명하거나 매력적인 도시의 위치와 특징을 조사한다.,INVALID
9사(지리)08-02,10(통사)03-03,exact,도시 중심부에서 주변 지역으로 나가면서 관찰되는 경관과 지가의 변화를 분석한다.,자신이 거주하는 지역을 사례로 공간 변화가 초래한 양상 및 문제점을 파악하고 이를 해결하기 위한 방안을 제안한다.
9사(지리)08-03,10(통사)03-01,exact,"선진국과 개발 도상국의 도시화 과정을 비교하고, 선진국과 개발 도상국의 도시 문제를 탐구한다.","산업화, 도시화로 인해 나타난 생활공간과 생활양식의 변화 양상을 조사하고, 이에 따른 문제점을 해결하기 위한 방안을 제안한다."
9사(지리)08-04,10(통사)03-03,exact,"도시 문제를 해결하여 살기 좋은 도시로 변화된 사례를 조사하고, 살기 좋은 도시가 갖추어야 할 조건을 제안한다.",자신이 거주하는 지역을 사례로 공간 변화가 초래한 양상 및 문제점을 파악하고 이를 해결하기 위한 방안을 제안한다.
9사(지리)09-02,10(통사)08-01,exact,세계화에 따른 다국적 기업의 공간적 분업 체계가 생산 지역의 변화에 미친 영향을 탐구한다.,"세계화 양상을 다양한 측면에서 파악하고, 세계화 시대에 나타나는 문제를 조사하여 이를 해결하기 위한 방안을 제안한다."
9사(지리)09-03,10(통사)03-02,exact,"세계화에 따른 서비스업의 변화를 조사하고, 이러한 변화가 지역 변화와 주민 생활에 미친 영향을 평가한다.","교통·통신의 발달과 정보화로 인해 나타난 생활공간과 생활양식의 변화 양상을 조사하고, 이에 따른 문제점을 해결하기 위한 방안을 제안한다."
9사(지리)10-01,10(통사)09-03,exact,"전 지구적인 차원에서 발생하는 기후 변화의 원인과 그에 따른 지역 변화를 조사하고, 이를 해결하기 위한 지역적·국제적 노력을 평가한다.","미래 지구촌의 모습을 다양한 측면에서 예측하고, 이를 바탕으로 자신의 미래 삶의 방향을 설정한다."
9사(지리)10-02,10(통사)02-03,exact,"환경 문제를 유발하는 산업이 다른 국가로 이전한 사례를 조사하고, 해당 지역 환경에 미친 영향을 분석한다.","환경 문제 해결을 위한 정부, 시민사회, 기업 등의 다양한 노력을 조사하고, 개인적 차원의 실천 방안을 모색한다."
9사(지리)10-03,10(통사)02-03,exact,"생활 속의 환경 이슈를 둘러싼 다양한 의견을 비교하고, 환경 이슈에 대한 자신의 의견을 제시한다.","환경 문제 해결을 위한 정부, 시민사회, 기업 등의 다양한 노력을 조사하고, 개인적 차원의 실천 방안을 모색한다."
9사(지리)11-01,INVALID,invalid,"우리나라의 영역을 지도에서 파악하고, 영역으로서 독도가 지닌 가치와 중요성을 파악한다.",INVALID
9사(지리)11-02,INVALID,invalid,"우리나라 여러 지역의 특징을 조사하고, 지역의 특색을 살리는 지역 브랜드, 장소 마케팅 등 지역화 전략을 개발한다.",INVALID
9사(지리)11-03,10(통사)08-03,exact,"세계 속에서 우리 국토의 위치가 갖는 중요성과 통일의 필요성을 이해하고, 통일 이후 우리 생활의 변화를 예측한다.","남북 분단과 동아시아의 역사 갈등 상황을 분석하고, 우리나라가 국제 사회의 평화에 기여할 수 있는 방안을 탐구한다."
9사(지리)12-01,10(통사)02-01,exact,"지도를 통하여 지구상의 다양한 지리적 문제를 확인하고, 그 현황과 원인을 조사한다.","자연환경이 인간의 생활에 미치는 영향에 관한 과거와 현재의 사례를 조사하여 분석하고, 안전하고 쾌적한 환경 속에서 살아갈 시민의 권리에 대해 파악한다."
9사(지리)12-02,INVALID,invalid,"다양한 지표를 통하여 지역별로 발전 수준이 어떻게 다른지 파악하고, 저개발 지역의 빈곤 문제를 해결하기 위한 노력을 조사한다.",INVALID
9사(지리)12-03,INVALID,invalid,"지역 간 불평등을 완화하기 위한 국제 사회의 노력을 조사하고, 그 성과와 한계를 평가한다.",INVALID
